text,label,sentiment
im craving a mermaid roll but i cant find anywhere in denver that makes em i guess i have to go back to nevada,0,negative
some opay drivers and too much talk sha so unprofessional we dey express wey trailer dey pass you are telling me about your ex that got pregnant the same time with your wife whats my own na trailer is coming ma pami,2,positive
o ya i don retweet make i chop your money for the first time,1,neutral
i still de find team wey fit break this record oooo i neva see,1,neutral
damn if i didn't have rent to pay i'd be suuuuch a baller,0,negative
bored nothing too dooo,0,negative
but ermmm the senators own dey somehow constitutional e dey budget na,1,neutral
quite good so far another day to go and yes one more at the end of may then none until end of august,0,negative
looking forward to your show tonight enjoy your time in belgium,2,positive
mom wants to throw my old cosmo magazines,0,negative
son of mercy good timebetter time omo baba olowo i dey pray make oluwa if give me the ego so dat i got fit dey spend like obo bg to the worldwe don dey for the map,0,negative
village people at work faaa if you laugh na hellfire straight lagos island,2,positive
there's always a choice on the left and one on the right but i've discovered that dropping out of the bottom seems more effective,0,negative
person wey him carry don go still dey enter worldwide chart wey ur fave no see enter jokes on u,2,positive
so it is time to work out your german a bit,2,positive
i just dey do boss boss for one small boy for twitter until the boy said he was i wan mend am slap wey go cause headache fat cow back head be like elephant ponmo fucking years older,2,positive
sure i just wanted to make sure it's going as well as it can,2,positive
i think conspires to shaft me and with work every pens game,0,negative
gonna watch david cook quotcookiequot tonight i'm already hearing it's sad,0,negative
just wants to get it over and done with i miss working,0,negative
na dem please give me some more time me okay sir na dem im even working on a project and might wanna have you on board me nooo im very busy at the moment just pay this one first,2,positive
nne see aw u fine pass china spare part shining like dubai gold fresh pass oyinbo and black man pikin cheiiii o babynm i commot dis cap for u,0,negative
i'm terrible seriously sorry,0,negative
e don tey naaa,1,neutral
i hate it when that happens exciting though,2,positive
tmi i just ate spaghetti and my stomach is not happy do not want to throw that up been there done that and it's gross and stringy,0,negative
and just made my day luvv deemmm haha,2,positive
the house wey he dey scot now,1,neutral
just edited about a million photos of cats none of them for lolz,0,negative
i changed my plans and not going to wpc anymore,0,negative
wow so you are married im also a married man that makes us compatible na dem ooo thunder fire your wandering shafts,2,positive
voicetracking my shift so that i can go to see a play in staunton for mother's day yayyyy,2,positive
my guys and i are just roaming the streets of ogba looking for cheap street food that we might not even eat i no get appetite sef asas eye adaba is the soundtrack for tonight this thing pain us o e pain us we are depressed together,2,positive
i wonder weda na ronaldo tell ole say e wan rest,2,positive
on my new fone i got the lg cookie,2,positive
pesoni wey open eye dey open mouth,1,neutral
aw that's so sweet i'm disabled and i have lots of friends who didn't get to go to go to prom you made my favorite list,2,positive
so happy but so sad,0,negative
wanted to be at capatals summertime ball,0,negative
no be boy dem just born wetin these rich kids dey chop,0,negative
has the best boyfriend ever,2,positive
aaahhhh what's going on swans are flying backwards hope the second half is better,0,negative
to all the mothers whose day may not be so happy god loves you tlc waterfalls,0,negative
yeah that's the story of my life and that pooor puppy,0,negative
this morning i woke up and decide to spy on twitter for some good new but no i was angry share money e nor reach me too share i still dey hope share the same story do too e nor reach me abeg who i offend,2,positive
so a fine girl from this app messaged me we got talking i thought we were cool o my brothers and sisters na work i been wan chop it ended in gbas gbosguys how do you get girls on this app i need work book with examples pls,2,positive
so if we play watin go happen you fit no score bro,2,positive
good morning sweetheart have a great day hope summer is going well,2,positive
i grew up with a siberian husky spoiled me for life love the name valentino,2,positive
adda inna i checked una tickets ooo my chest dey pain be like say na aero,2,positive
just found out a friend is pregnant for the 3rd and apparently final time awesome,2,positive
omg it's rainy eatin some nothinfor breakfastthen gettin a shower wake from 2479 for my girl rooney it's okay girl we got your back,0,negative
at cracker barrel omg too much damn food they need to make smaller portions at restaurants how do they expect people to lose weight,0,negative
i'll let everyone know but maybe saturday would be better or no,0,negative
i've been job hunting today to pay my ticket bitch it's the damn ressesion no ones hiring,0,negative
work an awful lot of work to do today,0,negative
living in sequim means travelovernights especially since the hood canal bridge is closed for repair,0,negative
fr wetin dey occur,1,neutral
simi you don chop block ehen please abeg when are we going out biko,2,positive
i wish my hp cm1015 can't handle texture one more added expense for offsite printing,0,negative
at the people's economic summit have a great sunday,2,positive
man no dey ever use hin credit call me again na xoxo whatsapp every time,2,positive
has almost 100000 coins on farm town lol,2,positive
just couple of minutes and the winner will be proclaimed cant wait,2,positive
lol asin ehn i no dey even do that smiling again make everybody know how e dey be me,2,positive
i was telling dem not to go to germany but they didnt listen to me now look at how they have beaten them like thief wey dey catch for computer village,1,neutral
won ti report tag wa who are this people that all their work is to report our tag something was at no before now nowhere to be found first to do no dey pain o if we start fully with una eh u go pack comot for twitter,2,positive
ooh they found the air france flight its all so sad,0,negative
omo see gingerrrrr e be like sey na movie scene i dey watch,1,neutral
lol oya now wetin dey hold you back now but for me na carrot sure pass at the moment,0,negative
more texturey soundtracky stuff although like i say it's still mostly song oriented thanks loads just for listening,2,positive
na una type de run like never before,0,negative
na una people na i want to be like you guys when i grow up,0,negative
ugh why am i up 550am not feeling so good,0,negative
islamia suppose pesin to tell true oo mheen i dey oona islamiyya wey come hide pesin my broda,2,positive
finally visited and i hope i dont get addicted to that jollof rice and i devoured our plates as if we havent eaten for days cant wait for the cart opposite valid na just to trek and have my smokey jollofnice one guys,0,negative
i love waking up to his voice,2,positive
needs to do todays exercise,0,negative
he con dey yarn the p like say he dey there when dey sign contract,2,positive
feels like shit simple as back to sleep x,2,positive
ac and fan dey on im naked on bed chilling buh outside with tshirt and pant cold wan finish me,2,positive
wants to make a video to put on youtube but my mom won't let me put any of my videos on youtube how sad ik,0,negative
hitting the gym its bout time,0,negative
i want this keyboard in spanish too i guess you can't have it all,0,negative
i swear even if i try e no go happen na to dey take sleeping drugs,2,positive
hoping to be there excited for you,2,positive
na church i dey dey tweet,1,neutral
my client's stepson still in coma tragic mistaken identity police quotbrutalityquot case in belltown not looking good,0,negative
girls if i no look you dis year abeg no vex na my new year resolution cause am,0,negative
oh man i want palm trees and the beautiful ocean not cow town co follow,0,negative
i wish i was seeing teamawesome tonight it looked like fun and all i will see them soon though for suuuure,0,negative
dominicana salon gym amp bowling 2nite with my homies,2,positive
im separated from them both so i try to see them as often as i can thats also the down side of young and foolish luv,0,negative
wooo i dun tire to dey grind anything wey wan sup make e supp,1,neutral
at least man utd don improve at old trafford united tottenham united chelsea,0,negative
val thank you what brought you to such a conclusion,2,positive
mama di mama na you after you na you again wutttttttttttttt,0,negative
off to make my confirmationlata tweeps,2,positive
they are even the ones that owns onitsha and you dare not mess around with them cos they will serve it to you as e dey,1,neutral
alex and kim are coming over soon for dinner to talk about trip down to la watching conan till then,2,positive
my dear be like our two dey skip but wetin u find go that miserable place tho dem dey stress person life anyhow,2,positive
pretty epic crew as well,2,positive
riri u sure say na u dey sing all those songs for la femme anjola lovely movie im being original while teasing you,0,negative
ohand my tuition homework,0,negative
heyy awesome i followed you too,2,positive
its finally nice out an hour before we leave,0,negative
watching mtv movie awards goo aaaash xd',2,positive
come on starbucks its my kind of class dunkin is so passe compose lol made up my own cliche,2,positive
be like person put boiling ring inside our over head tank cos water wey dey comot from shower and tap be like wetin dem wan take make eba at am god abeg april no too early for rain to start to dey fall everyday nah abeg,2,positive
best wishes mr house,0,negative
my dear i dey join una pray say make e happen,0,negative
good luckkk girll you will win im positive everybody voted for u like a million times 0 love you,2,positive
is officially a senior congrats class of 2009,2,positive
i havnt revised like all dayamphave a 3 hour english lit exam on mnday wish me luck,0,negative
day off today as its my bday starting with a 930 conference call erm yea,0,negative
leaving for home today it was a very nice trip i will post pictures soon,2,positive
yeah i think i'm going to sue them for discriminating against us vegos everytime i see it i feel looked down upon and i cry,0,negative
quotyear onequot without my lady,0,negative
sittin on a train platform waitin for a train quite possibly hav just failed another test,0,negative
made a beautiful dreams hun,2,positive
is propper gutted the heat went out last night,0,negative
loving how whitemoney liquorose cross pere also push the ignore button una dey do like una too much we sef no dey see una top six for the win abeg,0,negative
i made brownies and don't even feel like eating those which is just as well having not had any real food,0,negative
want to come for dessert,2,positive
boss make call na enough dey where that one been park na,0,negative
hopes evans surgery goes extremely wellplease get better,0,negative
sha this small money wey i dey talk took me almost months oo i still dey try recover from the expense sef,2,positive
tell me why the person you think you know turns out to be your enemy,0,negative
scarves up i'm grabbing my crew and going to watch from fuel no tix,0,negative
ph babes don chop am,1,neutral
if i dey play ball i dey avoid these kind people i no dey bother my sef to go mack them theyll just use you and shine,2,positive
boots you got enough ram,2,positive
one thing you should do this year is take your health seriouslyvery serious dont neglect things that you think are trival health is wealth na person wey dey alive dey flex happy new year,0,negative
customers wey temi dey bring come dey always sure let me sha protect my relationship with her,0,negative
for the first three days you were typing with your elbow and your nose for entertainment i was there,2,positive
why do i have to like someone if that someone don't like me love is 1 of the worst things that can happen to someone it's so boring,0,negative
still not feeling a bit well though but the medicine is working hehe,0,negative
ewure na goat wey get accent,1,neutral
what happened i know you marcy polanco u got something to tell lls,2,positive
absolutely it's nice to get the verses daily thanks,2,positive
e be like say this one dey ment you dey order drink on our date without my knowledge andn on my absent what if i couldnt make it down omo angel for heaven don use this one learn work already,2,positive
im not understanding its only fades bikini that feels like years don waka the body remains the same,0,negative
is swamped at worknot too many updates coming from me today,0,negative
ero abeg send me namo number i wan ask am whether this win don qualify us for ucl,1,neutral
10 twollars to get you started,2,positive
cute face ash but look in the camera,2,positive
na catfish i do i no kill person saratu,2,positive
i want the new iphone comeon australia,2,positive
he de fast de answer,0,negative
home from a long day of work i wore heels from 11am to 7pm i must be crazy came right home to soak the feets lol who wana rub em,2,positive
taking the t to fenway,2,positive
patronising alternativemedicine vendors dey cum around on saturdays stay d bstop and stat blastin ru deir loudspeakers about d various cures dey ave esp stds and stis den my dad wud b lyk go an buy agbo jedi me rm dose pple kuku kil me na,2,positive
tuto uranium reuploaded and ready to relaunch,2,positive
r1 awful now for the knockout outclassed i'm afraid time for to retire,0,negative
see as soma dey kiss gifty like say dem dey act nollywood film,1,neutral
the bike i enter today was cleaning his white shirt and face while driving on an untarred road baba knows dat his shirt will turn brown but ma own life e wan put dangeromo ale werwey re o i felt like given him hot slap from behind but a spirit calmed me down,0,negative
bro no one would have said my mind better than this tweet loads of times i see mistakes after im done editing but when i post it out every one is like crazy mad job and im like una no dey see this mistakes lol,0,negative
battery pushing will be a global phenomenon by 2012 trust me,2,positive
marianne keith and her tour manager mel were so nice to meet tonight,2,positive
my personal thought too and not very far from what a certain religion says that when man pikin wan die devil go show come tell am say guy today i comot hand for your matter o me just dey whisper inside ya ear you chose to do all those things by yourself ah no hold you,1,neutral
so no storms today but decided to go to work,0,negative
where's all the rain we were supposed to have today not complaining tho it's lovely amp bright very happy making,2,positive
new blog article posted on the balance between letting go and holding on enjoy,2,positive
thats a little annoying ssms addin works in 2005 not 2008,0,negative
my brother even if dem dey make money these influencers dey lose their account for here small thing jack go change am for them but the thing is they already have followers and have made a name for themselves so rebuilding isnt so difficult so why person go wan commit suicide,2,positive
so we didn't make it to the ferry but we did go to the sculpture measure check it out more next tweet,0,negative
miley dont you wanna stop by in netherlands amsterdam is one of the most beautiful city's in europe,2,positive
fail again new comment on quotselecting any tags shows error 'no bookmarks tagged tag name'quot,0,negative
lastt day teext,0,negative
na small play oh e dey twist am like say e dey pick beans,2,positive
na so we we cum dey go the drive sabi drive in a way wey e be say this lady dey fall on top me at every sharp bend and speed bump local man was battling with seeing clearly and controlling john tomos,0,negative
gr8 2 finally meet u last night fab time at tweet up,2,positive
woke up again something's very strange i have to do so much homework this weekend,0,negative
na go visit this one if to say na my money be like say you dey crase,2,positive
hey nothign have you checked out my website yet,2,positive
wetin i do,1,neutral
okay bye na aral na e take care twits,2,positive
i can't seem to fall asleep tonight,0,negative
honestly you wouldn't bless them if you had them for an hour nice boobs by the way,2,positive
had a sunbed this morn to get from blue to white don't want to scare ppl on the beach on wed p 6 mins was maybe too long tho ouch,0,negative
climbing the ladder one step at a time,2,positive
workin my long day today in plymouth and things are uneasy at work now thank to the economy,0,negative
sighs dear nylon you suck i want free music but i can't download,0,negative
yes king henry viii was a dick you need to keep watching the show i'm behind on the current season no showtime crappy net too,0,negative
a uncle petey ur so sweet,2,positive
ebuka your snake don de bite ohhhh lmao nice outfit tho,0,negative
lmao i was suppose to use grater but the okro no gree okro too soft know i have a lot of it to chop i just use the hennessy as an energy booster boss e no easy,2,positive
oh noooes cos of lodging with family i try to avoid getting one after 10pm prob just as well,2,positive
lol i rather b anywhere but home cleaning,0,negative
and they're thinkin about getting us uniforms and in second period we talked about how we all wouldn't mind having the hogwarts uniforms,2,positive
n now the game of how many clothes can i fit in my suitcase begins ima win this time lol i kinda hate packing,2,positive
is actually going to miss wallyworld esspecially merdina thankyou love for making my shift hillarious,0,negative
me i fit run the aso ebinah my work be that,0,negative
e be like na to move osince access took over diamond na problem,2,positive
this same pepe wey dey do anyhow against man u see now ehn the defeat kon dey pepper me ehn like say e just happen,2,positive
wetin amaze me mostly na this arsenal v bayern munich drawmake me dey ask na wetin arsenal do uefa,2,positive
at the doctors office woooo so much fun have to go back to wotk after this cant afford to be off,0,negative
got back from donating some books and meeting oh so someone,2,positive
ebuka abeg if na u wan act the next super man abeg let us know,1,neutral
gano irlanda do you need a manicure,2,positive
na wa o see how dem hug as if say na fight,2,positive
we dey fight for a better nigeriadis werey dey here dey do him own evil work e sir we re coming for u soon,2,positive
he needs a strong vehicle to movecos apcna jeep wrangler them dey usepdp fit give am benz jeep,0,negative
awon eleyi ti ya werey shaa koni ragba fun yin shey i look like pos ni see charges wey una dey comot for my account do i look rich we call something savings you dey comot charges like current abi wetin dey sup gan,2,positive
i don't miss sports either xbmc x3 tivo x3 myth x1 xbox360netflixstreaming for me might make the mac mini jump,2,positive
going to bed so tired i cant think strait,0,negative
no be we talk ooo thank you trailblazerdung for the review trailblazerdung una sabi gather people wey get brains and wits to,0,negative
watchin big bro live my tooth hurts again,0,negative
yall abeg be gentle wit me when i blow o abeg,0,negative
feelin a little sickthink i'm gettin the tummy flu,0,negative
u dey call urself young ceo and u dey dm say u need my help for kogun go kill ur papa why u no go read about world famous business men how dem dey request loans from bank do business,2,positive
so effing tired so effing tired,0,negative
twitter baby keep me company until midnight yes,2,positive
horray for productivity,2,positive
hehe x eah later on the arelt3,2,positive
i don comot,1,neutral
im so tired i didnt get back in till after midnight i need sleep,0,negative
happy i get to hear lupe's new songsucks that it got leaked but it makes me happy to rapif only i had some chance to be signed,0,negative
ready for the weekend mac only has a sale like 2 a year,0,negative
na wa o see how dem hug as if say na fight,2,positive
abeg na god i take beg una please what did i do,2,positive
i love you savannah please please please come to australia soon please we lt3 you here u rock,2,positive
i don't think my allergy meds are working,0,negative
i demand a picture of the red hair please and thankyou,2,positive
not nowzb now runnin an errand for my mom,0,negative
i wont dont want to make her cry like that girl on bgt last night what do you think of dave spikey,2,positive
gunna go try and take an ice cold showereven tho i hate cold showers my whole body is on fire,0,negative
retweet it's when you repost something someone else tweeted about,2,positive
my dentist is awesome and my dad had a worse day than me so i feel bad about whining about my teeth hurting but they do,0,negative
just asked ian on phone and he said yesbut you are the only one x,2,positive
bedtime lots to do tomorrow,0,negative
wtf u being serious omg excited mucho thts only a year and a half away happy days its ma fav 1 for obv reasons,2,positive
lol im too innocent sir i wan marry sef sir,0,negative
the price of the item is listed online,1,neutral
wishes she had gone to bay to breakers next year for sure,0,negative
woooh i'm going to paris in august,2,positive
oh yeahhappy birthday e he is 49 in dog years,2,positive
why are you mad i miss you too baby,2,positive
we already know the reason why make una shaa enjoy de moment sef just like when dose cr fan sef no let us hear word again years ago,0,negative
nooo we leave in 2 hours,0,negative
bored got nothing to do what are you guys doing,2,positive
who said mondays are bad my feet haven't touched the ground all day,2,positive
i dey look my phone dey laugh my family members dey think say na sweet emotions anyway may jehovah no let them have a mad son bcz of crypto,2,positive
brad pitt on friends when he was fitt now he's starting to let himself go,2,positive
watching ice age baha scrat is the best,2,positive
yay gin i guess they'd both rather have ashes instead mm'kay i think i need a beta though paranoid over capital lettersnshit,0,negative
im back sorry been so busy ahhh this is goner be a busssysyyyy weeek l my life gets hecktic starting from now,0,negative
damn u womanshows and tweets,0,negative
the fact that there's action going on in silverstone makes me miss the uk even more than i normally do i'm such a moaner today,0,negative
finally in the cittay shoe shopping at the moment focused lolol,2,positive
not if the anticipation was huge just red inside,2,positive
its only when im talking to someone i like ill now be slow hell now think im a mumu,2,positive
misses my lucky 7 gurls,0,negative
i must be an influence on you because you put the apostrophe back in quoti'vequot there,2,positive
i used the same dye i used on my hair but its gone darker than my hair does i hate my roots too,0,negative
i wanna do cghow many days i haven't hold my tablet pen i wanna eat pizzatoo,0,negative
what has done for me this night is more than what buhari has done for me in year abeg dey tag me anywhere you see this kind thing i no get shame,0,negative
i fit marry am iswear as e dey smile my belle just dey do me one kain,0,negative
both of you,2,positive
na there dem plenty for secretariat dem dey there,1,neutral
lord am grateful na my song white woman they vibe to like say she dey with me for studio when i dey record the song believe in your self and never let any body tell you that you can not do itgod is with you,0,negative
a piece of plastic fell off my iphone 3g it's the tiny piece between the silent button and the volume buttons i lost it,0,negative
o can't believe i didn't stay to meet the shanklin freak show thye mailed us saying they wanted to meet us but we were'nt there,0,negative
hello na she be this na sha wan spoil the trend,2,positive
missing church today my baby girl woke me up to a lovely suprise at 4amcleaning up throw up while half asleepnot so fun,0,negative
sweet tooth and satisfy no suppose dey same sentence you dey always chop chop,2,positive
its the night before 2 exams and im sitting down to watch a norwegian zombienazi horrorcomedy dead snowi got my priorities straight,2,positive
the one i had that generated the malaria inside me im still battling with drip injection currently maybe na god dey punish me sef god biko free me i wont do it again for the main time,2,positive
it seems you were at shake shack around the same time as me,2,positive
schedule sucks but whatever hopefully school will be fun not,0,negative
i think i'll go to bed now i'm hungry thoughi'm always hungry,0,negative
damn back to work tomorrow lame why can't i be on vacation still,0,negative
when people ask me why anyone would use twitter i just stare dumbfounded it's for learning where you should eat duh,2,positive
i get all there you tube videos from jbyoutube how can i watch cherubs boot camp,0,negative
unfortunately my madre booked the plane ticket to philly on the 18th we'll figure something outtttlt3,0,negative
i should try those they sound so good but frankly i am scared to it was my 2nd painful night with food i yak 10x in 2 days,0,negative
sleep so early again ahhaha,0,negative
glad to see you're going look forward to meeting you in person,2,positive
i know i feel bit ill too n my manager stil hasnt turned up i hate workin saturdays,0,negative
lol hope say na you give chiamaka hand in marriage to the husband o,0,negative
ps thought it was a good review tho and will prob see it,2,positive
i'm hoping to go to myrtle beach i haven't been since high school,0,negative
i get husband na lol who for marry you e for fit u sha thank god im not gay,0,negative
hey you are up early,2,positive
yeah but i wasn't i'm sure josh would appreciate an addition to his face if it's from you hehe,2,positive
my dogs are knocking at the door because i forgot to feed'em sorry kids,0,negative
fuck my fucking life another blown tire because i couldn't already not afford to fix my ac anyway not to mention my poor white shorts,0,negative
mc oluomo thugs wey suppose join the protest don go collect bribe its so unfortunate ahaaaaaaaaaaaaaaaaaaaa nigeria yiii teyin nikan ni e no concern me again sha make them,2,positive
the way e go be no fit pass the wey e be like this,1,neutral
omg ive just bean woken up by my horrable brother gtlt he has just bean screeming,0,negative
i swear when you know its for rollover youd be extra careful and na the kaain thing wey dey burst slip,0,negative
if anybody dey wey i don offend in one way or the other make una please slide in my dm imma apologize either im at fault or youre at fault i go apologize and let all go its december thanks love always,0,negative
let the sun shine in face it with a grin smilers never lose and frowners never win,2,positive
lol na people wey wan spoil twitter people dey spoil thanks baby sis,0,negative
as in chemistry hard me sote i even fail am for jamb as an engineering student i still fail am for universitychm and chm as carryover i pass am with e as science student chemistry na my nightmare you see maths and physics e belike weed and beans,2,positive
i am giving in and going to bed nighty night,0,negative
abeg make una dey eat well oooh for us in the north we get food slow down on pastries eat more veggies and drink enough water do walks daily dont sit on the couch watching zee world and playing ps we need everyone healthy and fit detox tea will not to every thing,0,negative
oh no thats foul no amens yall sum foul ass kids i thought i was beautifulguess not,0,negative
actually i have a lot more quotinterestingquot material from boundcon but not youtube safe and that is what works with my blog,0,negative
slept for a little now up at 4 am with a stomach ache awesome,0,negative
i just skipped work this morning thinking it would be ok since everyone does it except for me and i just got a phone call from da boss,0,negative
woo the mixtape is awesome,2,positive
guy trump dey build wall buhari dey build bridges difference,1,neutral
withdrawing my last k from piggyvest cos na who no dey hungry dey save money,0,negative
recovery was very slow process years now able to get around normally and have had good health 4 several years,2,positive
jesus its cold thank god for big fluffy hoodies,2,positive
loool them just call me say make i come collect palliative package oh dem dey gbajabiamila sey make dem give me for our area emi no ti jola leko ohhh i dont need it sha but feels good,2,positive
i spent 6 yrs in the trenches at gmac in it the systems are super old super fragile and the major bottlenecks,0,negative
yeah i got excited by seeing that changelog then was bitterly disappointed there's no push notifications for facebook,0,negative
what if i say make we no be friends make you be my babe cos i don dey fall and e be like say me and you we go runaway we go go america in the midnight train,0,negative
e dey pull e own player,2,positive
i broke my microphone,0,negative
dude i had fun up there and i got free stuff haha,2,positive
them no dey rush them,1,neutral
make we no lie na oshodi under bridge these ones collect admission letter,2,positive
added quotgrabitquot drill bits to my tools but it appears this park allen tool head is too hard for the grabit to drill into,0,negative
good morning everyone grinding the beans to make coconut macroon coffee anyone for a cup,2,positive
why did my family decide to have a family gathering i see why you hate them,0,negative
make someone call me too na i be person pikin single life good but my guy and his babe dey use me catch cruise for here,2,positive
this weekend was lame all i did was work and do homework,0,negative
aww manoh well had to work friday anyway,0,negative
e dey take full village to take care of pikin as usual go soon pop up untop wit me so pin i dey test u,1,neutral
it's a no biggie don't worry anyway follow david a's twitter account it's fun,2,positive
naws robert pattinson was the cutest baby i ever saw,2,positive
money for school supply left my account today and ive been in severe pains who send me message to born sef,2,positive
nawa o must i buy everything ni why are you people not nice na book i wan read i no kill person and i no get money edakun,2,positive
four years don waka thank you lord journalist di egwu,0,negative
my boss is a definition of pepper them jezzzz you dont want to know what he just did for me mehn im so happy rn please help me to thank him im forever grateful dont worry fam una days go still soft,2,positive
even if you dont know what to tweet to help during this time atleast copy and paste from verified sites and tweet surprise us small na copy and paste no dey kill my guy dey useful,2,positive
going to see up then playing a show with my brother at south bound 7pm will you be there,2,positive
pub crawl was a total win night finished off at 322 with the most amazing drag performance ever shit was epic also april was amazing,0,negative
i really don't get this,0,negative
making a pros and cons list about my life right nowthe cons are winning,0,negative
bro i rather go back to arsenal na champion we they no dey win no be overall failure them be person go dey jolly if them win fa cup buharitrump lord forbid bad thing i had to beg them on bio not to follow me,2,positive
watching grease my ultimate favorite musical i desperately want to play sandy one day for real,0,negative
is like want depression to catch me before he see me vbank i get vtarget i get betway sef i dey inside even video sef i do bikooooooo naaaaa,1,neutral
had a shit driving lesson and her mummy is at work so can't make me a yummy sunday dinner,0,negative
blood brothers was amazing got my program signed by the cast got a picture with sean jones,2,positive
yay i have a japanese guy following me thats awesome i wanna go to japan,0,negative
there is mata ddg pogba lindelof but na maguire wey just come u see name captain a very stupid coach thank god i have stopped watching united games,2,positive
omo dis fidio go pinis my data oo iyanmii see pesin pikin,0,negative
great great haha can't complain how about you,2,positive
good news not as sore as expected from yoga class bad news have started chewing on tongue again in my sleep,0,negative
yes and foh played at my friends school how unfair,0,negative
went to winners chapel for my friends dedication and im more pumped up for shiloh see ehn you cant be at shiloh and not shake body during praise the praise session is where i show god how thankful i am for the year no shame cos i dey commot slippers like dis,0,negative
afta spending hr inside cold waiting for my kid bro skul bus to come pick himd man nw said hes nt cuminafter cold hv finish meis like dis man want me to swear for himas i reach house i jst commot d boy food flask dey chop d hot spagcold nd hunger will not finish me,2,positive
i wanna go to the museum who wants to go with i might just go alone lol ppl only hold me up,2,positive
i love pf changs their lettuce wraps are great i just feel so upset that i trusted these were vegan based on many sources,0,negative
na way man u don lose for home we no hear say obi cubana and davido win big money abi dem no believe man u again,2,positive
listening to abba can never get enough,2,positive
got let out off college early today finished at 1 home for 130 tennis on at 132 now this is more like it,2,positive
na the witchcraft part omo e just dawn on me say true dem don turn black witches o,2,positive
water no dey last again for compound are these people bathing every second wash your hands don turn wahala for my compound oooo how do i wash this chicken now,2,positive
not looking good for this missing flight,0,negative
hmmmm do i haaaaaave to guess,0,negative
i just remember say i never wash my visitors toilet since january god abeg oo the day dem go use me clean the seat i no go fit snap evidence,2,positive
i am at the airport in maui getting ready to board my flight home not very happy right now,0,negative
can you wait to play my song i got kicked out and can't get back in,0,negative
i hope so la but it's not confirmed sadly,0,negative
going to study just a little bit 5 pages i'll read 2night,2,positive
haha you're welcome i really love how they were part of the persons of the week segment,2,positive
ann my darling formatting your article for publication any preferred time,2,positive
hello is this how mikel or the entire gonna bring back the world to the this one wey dem jus dey fall fall for ground where dem confidence dey na na like this dem wan take face iceland,1,neutral
ok e u've got a smart phone thing it's time you got with the twitter deal you'll really like it yes you will,2,positive
lol yeah maybe i will haha good luck and goodnight,2,positive
lmaooooooo its not a matter of prayer baba if ole doesnt fix his shit hed go this one wey your coach don dey yarn okoto like this nah l him go dey drink incoming l against chelsea,2,positive
but wait fes ferdi y u bn wan swallow chloroquine sef,0,negative
e be like time don reach wey i go marry im just in my feelings make this wedding do make i go house btw yorubas can party sha,0,negative
ah e don start,1,neutral
between yesterday and today sef,1,neutral
oh sorry i didn't see this tweet further down sorry unhappy dd 4 champers 4 me looking 4 hair dye in back of cupboard,2,positive
thts why its still in freezer but need to do somethinglol,2,positive
cum lets goan marry nah my ovaries e don dey do me jigijigi,0,negative
ticked that i'm missing was hoping to go this year but it just wasn't in the cards,0,negative
see ehn i no dey beg mek anybody follow me like or retweet my pictures but abeg mek una help my ministry retweet my hustle e take too much grace of god for me to bounce back bikonu retweet my pinned tweet please,0,negative
it was too hard,0,negative
why is franklin so sad everytime i hear it for some reason it makes me think of good times but im on the verge of cryin,0,negative
asiinnthe thing dey like f pitstop wey dem forget bring fresh set of boots,2,positive
make we talk for bbm your drug sef dey,0,negative
bros like this abeg make una remain small for them na haba,2,positive
special tour dates now on myspacecom gtgt,2,positive
