text,label,sentiment
i bet my todo list is more colorful than yours greenblueredblackpurple ink pinkyelloworangebluegreen highlighter and gooo,2,positive
omo i won start to dey beg na cos im broke,0,negative
e be like say na the wrong ch me i dey o,1,neutral
na so polio wey we don eradicate b take come back o thanks our able pmb govt,2,positive
you made twitter so you can escape from facebook land nice try dru hope it works,2,positive
still cant get jonas bros ticketsdreading facing my niece later on i can see the tantrum now hope they put on another gig in dublin,0,negative
almost there say goodbye to the blonde,0,negative
i'm going to leave small amp sharp objects on the floor amp use quotfuckquot in every sentence,2,positive
dis boys av dual citizenshipno properties nor businesses in nigeria bt ar makin d loudest noises and ar causin problem in d country dey can leave d country anytime dey set it ablaze wt d help of sentimental apologists dey av turned some of our youths zombies wt no brains,2,positive
you never came,0,negative
i'm over worked i need beer abs found out i'm working the monday public holiday,0,negative
not feeling well,0,negative
no no no your first tweet,2,positive
aw that's too bad,0,negative
i miss my brandon,0,negative
condition of greatgranddad is better according to him im still worried for him sigh better slp if i wanna drag my butt at 5am to run,0,negative
tetris was very cool game for me when i was a child,2,positive
am in bed and shud b long asleep but am wide awake my kittie is also upset i locked her outsory my sweet ahhwat 2 do,0,negative
i like quirky names like avery or elliott or oliverbut that's just me,2,positive
oluwa wetin dey happen,1,neutral
na tomorrow light we dey enjoy like this ooo nepa should take our light my phone don full o,0,negative
abeg twitter clients make una come buy car nowww i hear say na una rich pass instagram we buy we sell we rent we bid and order from abroad dm us lets change ur status your choice our standard,2,positive
no no i was a pushy bitch sometimes i do my dr phil thing too hard i just hate to see either of u hurting hugs,0,negative
i don commot already,1,neutral
see as person dey miss better airdrops because of phone abeg who get android phone wah no dey in use,2,positive
pending the time im away from my tv enjoying chief kim a korean dramai cant help laughing abeg i dey come oo,0,negative
you wey dey find the pitty tell odogwu say we like to party obo abeg locate me oh i no go give up,0,negative
ant wey dey find workapplicant,1,neutral
make musicwant the new iphoneginger beer and plain pasta bad mix even if the beer is in the car awesome,0,negative
woot woot glad ur enjoying ur trip u deserve it hun,2,positive
you go market to buy beef butcher go cut am like say na you suffer pass for this country by the time you steam am finish e go dey like sweet candy,2,positive
thanks for supporting we need more dedicated chasters like you,2,positive
worked out major today my bodey is sick taking him to the vet tomorrow going to the movies wbrendan,0,negative
i believe i am in love haha perfect man cute ass style amp a funny personality,2,positive
what is neosporin i loovee huge nasty shit on my arm,0,negative
fine girl if you wan get bike dey comot from house around or am i did not subscribe for this stress abeg,2,positive
mummy ire naso naija be ooo when u r hungry not even ur family is dere for u but wen u blow and become rich and famous that uncle and aunty wey no help u go dey shout up and down say shes my daughter inside life,2,positive
been a busy day today not time to twitter currently getting some photography costs together and looking for some models its a tough job,0,negative
lol na wetin dem dey promote na verbal abuse,2,positive
hey damon thanks again,2,positive
pills don dey market to do am since,1,neutral
a u ruined it now i don't have to watch it lol,0,negative
zlp candidate e be like na lg chairman the man wan be,1,neutral
is this silverstones last f1 race event i hope not,0,negative
i think lots of folks could not get past the first sentence for your social media position announcement that 70k,0,negative
i'm so glad i get to sleep in late tomorrow,2,positive
badtrip nmn ung hcg can comeone please tell me the lock code,0,negative
yea i lost scrabble to a seven year old buuut he had my mom helping sooo i'm not sure that its very fair,0,negative
i've lost my voice i guess some people will be happy about that,0,negative
im just ina simp'n kinda mood that's all,2,positive
good night bill hope no aftershocks to wake you up in the night,2,positive
my account just de follow random ppl,2,positive
them think sey na street tournament them dey play im tired,2,positive
im tired and bored you know you wannnaaaa,2,positive
wahala be like nigeria e dey paint pesin black,2,positive
and the power comes back on when i had fallen asleep,0,negative
its gonna b a lonnng dayjob hunting,0,negative
there was a giant ass crane in the pond and now there's no fish left,0,negative
ahhh i hope your ok,0,negative
well at least get a bottle of wine or something,0,negative
dammit meewunk i'm a graphicsmaker not a miracle worker the caps suck,0,negative
don't worry when i sign my big endorsement deal i will hook you two up you should be my managers,2,positive
have a great show in cleveland tonight i'm sad i cannot go,0,negative
new article on my blog,2,positive
passed my drivers test i can driveoh wait i don't turn 16 till october,0,negative
hopefully finally hanging out with cassi todayi really need my bestfriend,0,negative
tope you legit i been dey reason ham e be things if he be say we commit on stupid crime for heaven the baba just kuku ma give us nigeria as punishment i know say that name go get meaning for heavens,2,positive
tweeting from my palm in love,2,positive
i think its time for a myspace eedit i just ceebs doing it besides i am writing my diary for amelia,2,positive
i look damn good so confident,2,positive
halfway through roast chicken and chips mmmm now we're talking any takers,2,positive
getting ready to be in class all day i will miss being at the pool or lake husb and kids will have fun without me,0,negative
a thanks i love disneyland too does disney dance,2,positive
good luck to programmes for tonight enjoy the hospitality chums,2,positive
who u talkin to boo it definitely ain't me,0,negative
oh the joys of the walmart lines in south okc,0,negative
just got home from an art fest we got rained out though oh well hopefully there'll be another one soon,0,negative
ppl you must eat at sumo salad in the city my bro jus bought the business and its sick oh they need staff 2 k get to it ey love x,2,positive
yes i just get bored on windows because i have nothing like tweetie here,0,negative
season finale episode wetin dey a blitz of political analysis please listen retweet and share to expand our reach soundcloud podcasts,1,neutral
fupa wey you fit dey romance with your and and it will be turnioniown,0,negative
not feeling it today,0,negative
my girlfriend is really sick and i think she is getting worse,0,negative
bro thank god dem no use vex beat me people dey para for this government oh,2,positive
sounds possible it even looks so confusing u dont wanna try i have to use it at school and i always mess up everything,2,positive
these patients no gree come since oona when man wan go find food na him dem dey fall in e no fair na,2,positive
good morning kemi of course my fellow woman would tear me down me wanting to pick from a range of men to make friends is now a crime secondly me wanting the man to pay all the bills on dates is now a crime lmao if that makes my tweet smelling make e dey smell dey go,2,positive
thx for answering so quicki was afraid i was gonna crash twitter with all the spamming i did 2 rrsorry bout that,2,positive
like say u still de dream or what,1,neutral
thinking about my 9 month old son the doctor says that he will need to get tubes in his ears,0,negative
na me still dey sell quality abaya too ooo its part of the hustle make i sha drop everything in my gallery today been a while abeg pls be rt all edakun,0,negative
are they harassing you again,0,negative
oh mm gee we got aerolas in the live tonite,2,positive
nothing do am yet,1,neutral
if he like he sign de buryen kante haaland man dat man must go he have destroy our club to the extend that even qualitie players wont fit in,2,positive
i'm just attempting to sign on via a mobile deviceunfortunately it's a palm treo,0,negative
ugh morning's off to a rough start,0,negative
boy i am loving you for days anytime you call my name e be like i dey craze igba di e loku kiss daniel for president,0,negative
eating dinner with tubby he doesn't want any cow's tongue,0,negative
how hard is it to find the court hearing transcript of metallica and napster i only found 3 pages of it,0,negative
wetin be suv na poku lowo bi dis ohbend down selecte popular for nigeria baje baje,2,positive
church then homework that is my plan for the day,2,positive
i don't want to refresh my poupee page coz the rainy days background will go away,0,negative
thinks she just did something really bad,0,negative
is not feeling well,0,negative
maybe na she dey my front sef,1,neutral
pba update final score alaska 76 ginebra 75,0,negative
he said he doesnt,0,negative
not boring just making jealous gorgeous sunset,2,positive
haaaah my gee omah lay don suffersee where dem put am omo na uganda way tomorrow morning like dis,2,positive
from this part of the whine slow till the girl na your love wey dey ginger me gets to me play me this part and youll have me,0,negative
see the fresh chief people see and say we look alike why una go dey whyne me like this na happy birthday best roommate in the whole world thank you for being my brother,0,negative
barca yea sorry i dey vex for setien ni he cost them that game wish foolish tactics if he had set up the team properly they would ve offered more at least if they ll lose it wpnt be disgraceful like this the players didnt help themselves too thoall of them dey mad,1,neutral
re quotreading is exhaustingquot lol can she dust or do laundry if so send her here to train my 2 the evil hound sisters,2,positive
my bedsheets are well made to stand out bedsheets wey get quality e no dey wash or fade over fine dey worry am e go fit your bedroom too n click this link make u buy am abeg tap retweet for your home girl,0,negative
i totes eyl you deff had a better night last night i didn't even get twirly what a f41l whomp whomp,0,negative
hahahaha what snow still nothing,0,negative
sorry you are feeling bad by the way there's something that sucks just a bit more than normal about summer colds,0,negative
haha i see but hope to see u again soon i'm enlisting oct,2,positive
just brought the sims 3,2,positive
huh u lost mejerz i'm in atl somebodys tryin to have 2 many convos 1 timequotnewbiequotlol,2,positive
boss mi i swear i no know how god take create u ooo all i know is dat my god will judge u oooo al dis good jamzzzzzz wey u dey give is non stop,2,positive
una carry pikin de play this kind expensive joke they cannot the ones who can no reach,1,neutral
girls that will say she is celibate and shit my brother na lie dem dey shook am in and out bruhhhhhhh won do gidi gan na u be the mumu for the film bruuuhhhh,2,positive
i will dear dancing is in my family gene o i only need to activate it onwards i don make am dull all these while na e make,0,negative
phew im getting this if to say you still dey there na you for run this one come oh like the last one thanks once again,1,neutral
sorry that i tweet alot about poo and fart and toilet,0,negative
it's 937am and it's saturday why am i up doing my nails now and then get some breakfast,2,positive
i don catch you wetin you dey find here,2,positive
mgpthe police they sayis your friendbut wait make u enter dem handna dat time u go no weda na true abi na lie dis we naija,2,positive
ugh mayunn they suck,0,negative
he never even drop evidence una don dey shake like tilapia wey dem comot for inside water,2,positive
harry potter is officially gone from the trending topics oh well it had a good run out,0,negative
its going by faster than i thought,2,positive
went to mampd's en now im all sun burnt,0,negative
i heard i woke up at 5 est this morning to try to download only a few more hours then,0,negative
167 miles wloaded bikes oh you are really my heros now don't want to hear your legs fell off along the waylol,2,positive
na the only problem be that dem be my kryptonite dem dey easily catch me but i no fit fall again laiye laiye,2,positive
love ang o snap i forgot u dyed it u never sent me a pic loser,0,negative
tomorrow i have security training all day,2,positive
tweeting from santa barbarawhere the sun decided to finally pop out,2,positive
how una see dis my username la,1,neutral
you guys are next na beg i dey beg ooo make una nor near my area oooo because light we nor dey see use,2,positive
degea will disgrace you what is james playing na only lindelof bruno and mctominay come this match,2,positive
oku work im gonna check vampire's news,2,positive
lagos and zamfara on d way a beg na plane una dey use abi jetat dis tym,2,positive
robbery taking place in long bridge early morningsmy guy just told me about one corolla dem bad boiz break em glassestold him he is lucky dem no throw am down the bridgei told him the guy man show strong head thats why dem break everything wey be glass for em car,1,neutral
it's 825 am i wanted to sleep more,0,negative
its got to be the brits what other nation goes all out for one at the first sight of the sun,2,positive
thanks to all who are following me much appreciated,2,positive
unfortunately no diamond dawgs win today ring it anyways,0,negative
ive listen to a song 274 times since last week,2,positive
i recommend because it's my company,2,positive
going to a raffle at a video game store maybe we'll win the wii,2,positive
found out my friend leaves for afganistan on 7th july looking for ieds is his job,0,negative
i mention it in the blog post it's in vancouver,2,positive
suuure i believe that one cooking dinner can't wait for beffy to get here early night tonight hopefully work early,2,positive
it was just a conversation that sparked up earlier and i was quite curious as to the general feeling about them,2,positive
what it was on there then he said study for cells and they werent on there ha how did everyone else thing they went today,0,negative
i've been in a total negative funk for 2 weeks nowand i don't know why,0,negative
ty going to try want to enjoy party for tyler expecting about 200running on adrenalineu must understand,2,positive
i no fit talk ooo,1,neutral
ahhhh quotsold outquot,0,negative
loooking through thhee freshman yearbook hilarious we all look like little babbiiess,2,positive
dat na since nau,1,neutral
there is something i want to show you nne nu girl you no need delaying you dey reject my love abumsim apenu when you dancing kukere e dey enter my body baby nene omalicha my baby my boo boo my love for you confirm ohh eh,0,negative
its sunday and i have work,0,negative
wizkid don de chop early saturday morning breakfast,2,positive
all this tmi is highlarious so glad i signed up for you and zack's tweetsi'm updating the office with your vag updates,2,positive
is still waiting for my number 2 transfer onto my new sim card,2,positive
watching disneychannel im sick i has a bad headache,0,negative
aaah sorry you know i love you really hee hee,2,positive
see una dey struggle like say na mama putt,2,positive
im loyal i dey learn where you dey na,1,neutral
i hope we made the coffee right so tht we dont get yelled at eeek,0,negative
ugghh 3g down again in my area what good is an iphone on edge it's like dial up slow,0,negative
hahaha well in that case tell everyone,2,positive
i have coffee 100 caffine and caffine free diet coke that amuses me vastly for some reason,2,positive
that kind time wey e dey sweet to hold soft material,2,positive
wine nite with the girls,0,negative
as long as them write shea butter for the body im most likely to believe e good die i suppose dm you since self i wan do my baby hair,0,negative
damnit i need to see that,0,negative
recommending i jine up i don't feel qualified to write about a team i can only see play when they're nationally televised,0,negative
i saw the message you sent yesterday,1,neutral
omg me too i'm craving me some almonds now great yay dry pasta,0,negative
is bored someone text me,0,negative
my best friend is on her way to china for 2 months shes taking some college classes there and i already missssssss her tear,0,negative
i go be your super woman oh you go carry me go the alter oh money dey or money dey i go still dey for you,0,negative
i'm sick too,0,negative
dont mind them let them not do it and lets pray all this will stop in no time they will use cup of rice do election again see ehhnn d thunder dat will fire dem ehn e go pass the one in the flash,0,negative
found this too today asked ap to send me push notifications but none so far,0,negative
i think say na only dey expect to see am,1,neutral
for this one wey una don talk so i dey resume tomorrow abi evening session dey today,1,neutral
kimberley eating chocolate yoghurtsmells niceniceniceniceniceniceim hungryno breakkie,0,negative
good morning abeg i won wake up my customers with a cold water to tell them say today na tuesday make dem dey rush me for shop,0,negative
give it a few mins it takes a little bit,2,positive
best birthday ever untill the house sold,0,negative
i learnt it several times amp after few days i forget i tried cpp,0,negative
haiiiss such a lonely holidayy,0,negative
i don dey twitter for long like or retweet i no get mke una still show me love so dat me go feel at home,0,negative
just added two new flyers to the portfolio click the quotprintquot tab,2,positive
history project with whit omg i'm sooo full,0,negative
hope say mouth never dy pain you no vex if e dy pain you na me cause m too sweet na why,0,negative
i think you need your eyes shut and have some rest,2,positive
i think a homeless person took a bath in my mouth while i was sleeping,0,negative
bloody over achievers sometimes i think your picture is your left eye and sometimes your right today it's deffo left,2,positive
watching the gadget show summer special again,2,positive
yeah just told us the story condolences,0,negative
maybe next week i'll try to mow a little slowerand on your level get it level i love you jdyou are my friendalways,2,positive
gotta back to my books bye cool life,0,negative
hope say hushpuppi get affidavit cuz na wetin dey vex lasisi pass be that,2,positive
aw so sweet froz yogey on a frozenass day amp yall wanna get scooped up bamfs minus you 2 righ now,0,negative
hmmm apart from me who else never faint since dem born am hmmm how does it feel rt lets know awa sef,1,neutral
'kay good luck wsleeping and the air bed take it easy sleazy and tty tomorrow,2,positive
can i have a shout out and promise to listen using listen again in the morning as i have a early start need to get somewhere,0,negative
dont think ill ever shower again now as im soo close to a corner i think i've become really paranoid now i keep,0,negative
this lingard wey una dey start hope say e no go make us cry see ehn we don too make mouth please win,2,positive
become a fan of brokenwood wines facebook new website so very very close to going live cant hardly wait,2,positive
its a sunny day today yay but still cold,0,negative
the revision starts today i can no longer put it off,0,negative
u still waiting for still update i've been sitting like a mad man all day,0,negative
my first day at work and its associated 440am alarm call beckons,0,negative
had a nice lunch at work barrel of laughs,2,positive
my bar for the night,2,positive
ssa wey you dey yab nor dey reason you oooooooo,2,positive
say that again in english you cant go because its on a school night but you want to go,0,negative
only quotseemquot funny,0,negative
it is here too now,0,negative
beyonce was so amazin last nite wany go again i really hope she comes back soon ' best concert ive ever been at,0,negative
a girl ear infections are so painful,0,negative
person wey we meet that year i even give am k to settle security as baba no hold cash for hand when he won dey move thinking sey na investment till tomorrow otedola dey owe me k,0,negative
oh and i also found a large bald patch on my head behind my ear earlier alopecia why not let's make a day of it while we're here,0,negative
another flat bike tire washed amp waxed the car instead,0,negative
aish i didn't get my majors,0,negative
i need some fun time where i dont end up hurting days after,0,negative
they tried to take me 2 jail sissy apparently i have a warrant in agg town yeah shocked the hell outta me 2lmao yeah right,0,negative
please view my video,2,positive
ye baby first software issue sorted now for the next one what a way to start the week,2,positive
and i'm clearly a menace to spell check,0,negative
it's time for lego rock band tool dj hero tool guitar hero 5 tool the beatles rock band cool a horrible ratio,0,negative
has never dashed out any money less than k before na why wont i be angry he will just come gbam like say k na naira im angry mtchee,2,positive
k a week me sef wan dey clean ohh,0,negative
piata came back last night i am an old cat man,0,negative
you better tell us if na u e dey happen to,1,neutral
unplanned matching day e be like say my tailor don dey run my material for my patients too lagos island,0,negative
is craving for macha chocolate cake,0,negative
i disagree o exactly what i said days ago in a table tennis game at a pastor friends home and pastor with his friends played me like pro dem no even allowed me enjoy d game at all pst called me yesta morning to ask wen im coming i said very soon but i no gree show,2,positive
i hate word challenge on facebook,0,negative
na to return this puppy i don waste money abeg who wants a german shepherd with like k naira,0,negative
dear anon please locate me toooo na is it because im black na black i black i no kill person na is it because im big na big i big i no kill person na bikonu locate me,0,negative
the word cloud is very alarmingi say good a lot apparently i like that though,2,positive
na wa oo person don dey for this onitsha bridge for almost an hour nowkai when we go reach lagos ooo,2,positive
amazing show makes me all proud 2b british at least 8 of the 10 will have great careers,2,positive
i gotta work today,0,negative
boss bless me tonight abeg even if na any amount hungry wan finish me for where ahde,2,positive
the way people take dey marry this days ehn e be like say me self wan marry oo school of engineering federal polytechnic auchi,0,negative
going to my neighbor's graduation still raining,0,negative
una dey threaten jack ontop e own property,0,negative
im soo obsessed with the song quotwhen i get home your so dead by mayday paradequot it an awsome song,2,positive
love the new profile pic did you get alot of good pictures from south america,2,positive
haha nothing the party was good only 6 people though i think vanah was kinda disappointed but it was still fun,2,positive
am a little gangster wit de best star u can test if u r wit tester visits,0,negative
's cyber abuse is takin its toll on me mentally,0,negative
papa abeg play like say na your last match you dey play i take god beg you,2,positive
but on the bright sideno school,2,positive
thanks will do,2,positive
ok na abeg i go help you carry bag when you dey move in,0,negative
youtube search kelly williams tell me 6th down original song of mine tell me what u think,2,positive
yeah though the music was a little bit too loud,2,positive
im still your surest plug for beautiful interiors you see this decor na me do am from start to finish call dis softajebo hustler if you want to redo your apartment i will do a very clean job for u,0,negative
is it cos i'm ugly,0,negative
gonna go lay down and try to sleep gotta get up at 630 blahh goodnight all my tweethearts tweet dreams xoxoxo,0,negative
just got done getting ready zomg ignorance is an amazing song i listened to it about 100 times already haha,2,positive
i feel like i'm drowning without water,0,negative
who know make dem warn them this night oo which kind nonsense una dey practice na person go load card to credit person na problem to call for una to answer na problem if una allow me call my village people this night e nu go better for una o,0,negative
to be honest i thought everybody dey marry for dis december na so i mistakenly go print my wedding invitation card na for morning i realize say i no dey among people wey go marry this year,0,negative
that page doesn't exist,0,negative
after sex some girls will be like i know dis all u want wetin u think say d boy want before shey na ur intestine ni,2,positive
to be a marlian na stress o my trousers just dey fall from my waist since wetin sef,2,positive
high waiting for my food to come out of mcd's got an 88 on test,2,positive
abeg with who dey play dis evening,1,neutral
i miss someonesomeone who shall remain unnamed,0,negative
its a damn shame if you cannot attend your close friend's wedding i am goin g to miss one,0,negative
ff is officially launched on june first throws pink confetti around thank you dear founder for doing the website,2,positive
i love how goofy fun and playful their relationship is wizkid is happy tiwa is happy future loml let us be happy like this forever anybody wey dey carry block for their matter dey on their own,0,negative
no canoeing too rainy at least i won't get my weave wet,2,positive
wetin dey happen for betis that scoreline changed quickly chai would love to see jovicbenzema combo who say make i fleet o,2,positive
i always wanted to be a journalist,2,positive
hope it gets fixed too hot weather sucks drink ice water or something to stay cool,0,negative
dallas at 1040am to have blood drawn at the transplant institute and then have a native kidney sonogram done,0,negative
sos ladies abeg help me i am tired and na lie all that sun kissed story na scamm see as sun wan finish me lagos nigeria,1,neutral
confirmation they are btards i have found my brothers,2,positive
how many of us wii make mouth abut sliding in a babes dm in timeline nd end up not even slipping near er dmi cannot b d only one whos afraid she fit no reply,2,positive
aah baba na you dey run am for general hospital,1,neutral
missing out on a bbq right now well better to be save then sorry when feeling sick but still no fun,0,negative
top row at the front,0,negative
invictus obi aspired to inspire thats why he decided to conspire but now hell have to perspire because plans don backfire fbi don acquire the documents wey dem go use inquire forbes list membership don expire and shame don catch everybody wey dey admire holy moses,2,positive
lollapalooza schedule is full of conflicts for me how will i ever decide,0,negative
